14:57:53,1
14:58:06,4
14:58:09,4
14:58:24,4
14:58:35,4
14:58:52,1
14:59:01,4
14:59:03,1
14:59:06,4
14:59:06,10
14:59:13,4
14:59:14,10
14:59:17,4
14:59:30,4
14:59:33,4
14:59:36,1
14:59:38,4
14:59:46,4
14:59:51,1
14:59:56,4
15:00:02,4
15:00:04,1
15:00:10,4
15:00:13,4
15:00:22,4
15:00:22,10
15:00:29,4
15:00:39,4
15:00:45,1
15:00:57,4
15:01:02,1
15:01:14,1
15:01:38,1
15:01:44,1
15:01:57,1
15:02:09,4
15:02:12,1
15:02:27,4
15:02:29,4
15:02:31,4
15:02:33,4
15:02:34,10
15:02:36,4
15:02:43,1
15:02:51,1
15:02:55,4
15:02:58,4
15:03:01,1
15:03:16,1
15:03:22,4
15:03:28,4
15:03:31,4
15:03:35,4
15:03:41,4
15:03:46,4
15:03:48,10
15:03:50,1
15:03:57,1
15:04:08,1
15:04:11,4
15:04:17,1
15:04:19,4
15:04:20,10
15:04:27,4
15:04:29,4
15:04:32,4
15:04:33,10
15:04:34,4
15:04:37,4
15:04:41,4
15:04:43,4
15:04:45,1
15:04:48,4
15:04:52,4
15:04:54,4
15:04:57,4
15:04:58,10
15:04:59,4
15:05:03,4
15:05:14,1
15:05:16,4
15:05:18,4
15:05:21,4
15:05:24,4
15:05:26,4
15:05:29,4
15:05:31,4
15:05:34,4
15:05:34,10
15:05:37,4
15:05:39,4
15:05:42,4
15:05:45,4
15:05:46,1
15:05:51,4
15:05:55,4
15:05:59,4
15:06:01,10
15:06:03,4
15:06:08,4
15:06:17,1
15:06:22,1
15:06:32,1
15:06:34,4
15:06:37,4
15:06:44,4
15:06:48,4
15:06:50,4
15:06:53,4
15:06:56,4
15:06:59,4
15:07:03,4
15:07:05,4
15:07:07,4
15:07:09,10
15:07:13,4
15:07:17,1
15:07:20,4
15:07:23,4
15:07:24,1
15:07:32,4
15:07:37,10
15:07:40,4
15:07:42,10
15:07:44,4
15:07:46,4
15:07:50,4
15:07:51,10
15:07:54,1
15:07:58,4
15:08:00,4
15:08:03,4
15:08:07,4
15:08:07,1
15:08:14,4
15:08:16,4
15:08:19,4
15:08:22,4
15:08:28,1
15:08:30,4
15:08:33,4
15:08:35,4
15:08:36,10
15:08:38,4
15:08:45,4
15:08:46,10
15:08:49,4
15:08:53,4
15:08:56,4
15:08:58,10
15:09:00,4
15:09:03,1
15:09:17,1
15:09:20,4
15:09:22,4
15:09:25,4
15:09:27,4
15:09:30,4
15:09:37,4
15:09:39,4
15:09:44,4
15:09:45,10
15:09:46,4
15:09:52,4
15:09:53,1
15:10:00,1
15:10:06,1
15:10:11,14
15:10:21,1
15:10:28,1
15:10:32,4
15:10:34,4
15:10:37,4
15:10:39,10
15:10:45,4
15:10:47,4
15:10:49,4
15:10:53,4
15:10:55,4
15:10:58,1
15:11:01,4
15:11:04,1
15:11:09,1
15:11:21,1
15:11:24,14
15:11:32,1
15:11:39,1
15:11:49,1
15:12:52,1
15:12:55,4
15:12:58,4
15:13:01,4
15:13:02,10
15:13:04,4
15:13:06,4
15:13:08,4
15:13:11,10
15:13:14,4
15:13:17,4
15:13:19,4
15:13:25,1
15:13:29,4
15:13:34,4
15:13:42,4
15:13:46,4
15:13:49,4
15:13:50,10
15:13:51,4
15:13:56,4
15:13:57,10
15:13:59,4
15:14:06,4
15:14:11,4
15:14:15,4
15:14:16,10
15:14:19,4
15:14:22,4
15:14:22,10
15:14:24,4
15:14:30,1
15:14:35,4
15:14:36,10
15:14:44,1
15:14:46,4
15:14:49,4
15:14:51,1
15:14:56,4
15:15:00,4
15:15:03,4
15:15:06,4
15:15:08,4
15:15:13,1
15:15:20,4
15:15:22,4
15:15:24,4
15:15:24,10
15:15:25,1
15:15:27,4
15:15:30,4
15:15:31,10
15:15:32,1
15:15:35,4
15:15:37,4
15:15:39,10
15:15:39,1
15:15:44,4
15:15:48,4
15:15:53,4
15:15:57,4
15:16:04,4
15:16:05,10
15:16:07,1
15:16:15,4
15:16:17,4
15:16:22,4
15:16:27,4
15:16:38,1
15:16:44,14
15:17:15,1
15:17:23,4
15:17:25,1
15:17:25,10
15:17:31,4
15:17:47,4
15:18:01,4
15:18:03,4
15:18:06,10
15:18:13,4
15:18:16,1
15:18:24,1
15:18:29,14
15:18:43,14
15:19:00,4
15:19:01,1
15:19:05,4
15:19:08,10
15:19:09,4
15:19:13,4
15:19:13,1
15:19:17,4
15:19:20,4
15:19:23,4
15:19:31,4
15:19:32,1
15:19:36,4
15:19:39,4
15:19:41,4
15:19:47,4
15:19:49,1
15:19:53,4
15:19:56,1
15:19:59,4
15:20:02,4
15:20:04,4
15:20:06,4
15:20:09,1
15:20:11,4
15:20:15,4
15:20:19,4
15:20:23,1
15:20:29,4
15:20:33,4
15:20:36,4
15:20:38,4
15:20:40,4
15:20:43,4
15:20:44,1
15:20:48,4
15:20:52,4
15:20:55,1
15:21:00,14
15:21:17,1
15:21:24,4
15:21:25,10
15:21:28,1
15:21:36,14
15:21:42,1
15:21:48,1
15:22:12,1
15:22:36,1
15:22:46,4
15:22:46,10
15:22:48,4
15:22:51,4
15:22:55,4
15:22:59,4
15:23:00,1
15:23:04,4
15:23:06,4
15:23:09,4
15:23:13,1
15:23:16,14
15:23:35,1
15:23:42,4
15:23:44,4
15:23:47,1
15:23:53,14
15:24:00,1
15:24:39,1
15:24:44,4
15:24:47,4
15:24:56,4
15:24:57,1
15:25:02,4
15:25:05,1
15:25:22,1
15:25:28,4
15:25:31,1
15:25:41,4
15:25:44,1
15:25:48,4
15:26:02,4
15:26:05,1
15:26:13,4
15:26:18,4
15:26:21,1
15:26:29,4
15:26:30,1
15:26:38,4
15:26:44,4
15:26:44,1
15:26:49,14
15:26:56,1
15:27:05,1
15:27:12,1
15:27:19,1
15:27:24,14
15:27:34,1
15:28:39,1
15:28:47,1
15:28:56,4
15:28:59,4
15:29:03,10
15:29:03,1
15:29:09,4
15:29:12,4
15:29:16,4
15:29:17,1
15:29:31,4
15:29:32,10
15:29:34,10
15:29:36,4
15:29:38,4
15:29:40,1
15:29:44,4
15:29:47,4
15:29:49,1
15:29:55,1
15:30:13,1
15:30:18,4
15:30:22,4
15:30:24,4
15:30:26,10
15:30:28,4
15:30:32,4
15:30:34,10
15:30:34,1
15:30:37,10
15:30:40,1
15:30:42,4
15:30:56,1
15:30:59,4
15:31:02,4
15:31:02,10
15:31:15,1
15:31:23,4
15:31:26,10
15:31:27,4
15:31:29,4
15:31:34,4
15:31:38,1
15:31:38,10
15:31:41,4
15:31:45,10
15:31:57,1
15:31:59,4
15:32:02,1
15:32:09,4
15:32:17,1
15:32:48,1
15:32:51,4
15:33:40,4
15:33:43,10
15:33:51,4
15:33:54,4
15:33:58,4
15:33:59,1
15:34:26,1
15:34:37,4
15:34:51,1
15:35:18,4
15:35:19,10
15:35:22,10
15:35:30,4
15:35:31,10
15:35:57,4
15:36:07,4
15:36:09,10
15:36:12,4
15:36:17,4
15:36:24,4
15:36:27,4
15:36:27,10
15:36:30,4
15:36:34,4
15:36:55,1
15:36:58,4
15:37:02,1
15:37:04,4
15:37:18,4
15:37:19,10
15:38:01,1
15:38:06,4
15:38:08,1
15:38:14,4
15:38:24,1
15:38:26,4
15:38:30,4
15:38:33,1
15:38:43,1
15:38:50,4
15:38:54,4
15:38:56,4
15:38:59,4
15:39:10,4
15:39:12,1
15:39:20,4
15:39:22,4
15:39:28,4
15:39:30,4
15:39:43,4
15:39:46,4
15:39:50,4
15:39:51,10
15:39:54,4
15:39:56,4
15:39:59,4
15:40:02,4
15:40:04,10
15:40:06,1
15:40:10,4
15:40:13,4
15:40:17,4
15:40:20,1
15:40:27,4
15:40:33,4
15:40:42,4
15:40:44,4
15:40:47,1
15:40:51,4
15:40:54,4
15:40:56,1
15:41:06,4
15:41:06,10
15:41:08,4
15:41:09,10
15:41:12,4
15:41:15,1
15:41:30,4
15:41:39,4
15:41:40,1
15:41:44,4
15:41:51,4
15:41:54,4
15:41:56,4
15:42:01,1
15:42:04,4
15:42:08,4
15:42:11,1
15:42:22,4
15:42:25,4
15:42:29,1
15:42:39,4
15:42:42,4
15:42:43,10
15:42:44,1
15:42:55,4
15:42:58,4
15:43:04,4
15:43:08,1
15:43:11,4
15:43:14,4
15:43:16,1
15:43:18,4
15:43:22,4
15:43:23,10
15:43:29,4
15:43:34,1
15:43:43,1
15:43:45,4
15:43:46,10
15:43:51,4
15:43:54,4
15:44:06,1
15:45:50,4
15:45:52,10
15:45:53,4
15:45:59,4
15:46:02,4
15:46:04,4
15:46:07,10
15:46:09,4
15:46:21,4
15:46:23,4
15:46:24,10
15:46:26,4
15:46:30,4
15:46:32,1
15:46:41,1
15:46:47,4
15:46:49,1
15:46:54,4
15:46:56,10
15:47:12,4
15:47:15,4
15:47:17,4
15:47:20,1
15:48:05,1
15:48:08,4
15:48:12,4
15:48:14,4
15:48:16,10
15:48:18,4
15:48:21,10
15:48:25,4
15:48:25,1
15:48:36,4
15:48:39,4
15:48:41,10
15:48:55,4
15:48:58,4
15:49:01,4
15:49:02,10
15:49:03,4
15:49:07,4
15:49:08,10
15:49:09,4
15:49:10,10
15:49:13,4
15:49:26,4
15:49:28,1
15:49:33,4
15:49:35,4
15:49:36,1
15:49:38,4
15:49:44,4
15:49:47,4
15:49:49,4
15:49:51,1
15:49:59,4
15:50:03,1
15:50:15,1
15:50:18,4
15:50:21,4
15:50:24,4
15:50:30,4
15:50:33,4
15:50:34,10
15:50:49,4
15:50:52,4
15:50:59,1
15:51:10,4
15:51:13,4
15:51:19,4
15:51:21,1
15:51:39,1
15:51:53,4
15:51:56,4
15:52:03,1
15:52:14,4
15:52:16,4
15:52:18,1
15:52:21,4
15:52:21,10
15:52:35,4
15:52:43,4
15:52:46,1
15:53:03,4
15:53:09,4
15:53:12,1
15:53:16,4
15:53:34,1
15:53:59,1
15:54:07,1
15:54:42,1
15:54:54,1
15:55:12,1
15:55:17,14
15:55:20,11
15:55:22,4
15:55:25,4
15:55:26,5
16:47:06,1
16:47:22,1
16:47:52,14
16:47:56,11
16:47:58,4
16:48:00,4
16:48:02,11
16:48:07,1
16:48:17,1
16:48:19,11
16:48:20,4
16:48:20,11
16:48:24,11
16:48:25,1
16:48:43,1
16:48:51,1
16:49:09,14
16:49:12,11
16:49:12,1
16:49:13,4
16:49:16,11
16:49:23,11
16:49:26,4
16:49:35,1
16:49:58,1
16:50:00,5
16:50:12,4
16:50:28,1
16:50:38,4
16:50:48,4
16:50:54,4
16:50:58,1
16:51:11,1
16:51:15,14
16:51:22,11
16:51:23,4
16:51:26,1
16:51:27,11
16:51:28,4
16:51:34,11
16:51:35,11
16:51:51,1
16:52:14,1
16:52:18,5
16:52:21,4
16:52:26,11
16:52:27,1
16:52:27,4
16:52:31,11
16:52:36,4
16:52:42,11
16:52:58,1
16:53:12,1
16:53:22,4
16:53:24,4
16:53:27,4
16:53:29,1
16:53:30,5
16:53:33,10
16:53:44,1
16:53:47,4
16:53:51,4
16:53:53,4
16:53:57,4
16:54:00,4
16:54:03,4
16:54:07,1
16:54:11,4
16:54:14,4
16:54:15,10
16:54:20,4
16:54:23,4
16:54:26,4
16:54:28,4
16:54:32,4
16:54:36,4
16:54:38,10
16:54:39,4
16:54:42,4
16:54:44,4
16:54:45,10
16:54:48,1
16:55:01,4
16:55:10,1
16:55:14,14
16:55:22,1
16:55:33,14
16:55:36,11
16:55:37,4
16:55:40,11
16:55:42,1
16:55:45,4
16:56:02,1
16:56:30,1
16:56:39,4
16:56:42,4
16:56:45,4
16:56:46,10
16:56:48,4
16:56:50,1
16:56:56,4
16:57:02,1
16:57:04,4
16:57:09,1
16:57:14,4
16:57:17,4
16:57:23,4
16:57:28,1
16:57:35,4
16:57:42,4
16:57:44,10
16:57:46,10
16:57:47,4
16:57:49,1
16:57:53,4
16:57:55,4
16:57:57,1
16:58:07,4
16:58:09,1
16:58:12,4
16:58:13,10
16:58:15,1
16:58:20,4
16:58:27,1
16:58:30,5
16:58:35,14
16:58:46,1
16:58:55,14
16:58:58,11
16:58:59,4
16:59:02,11
16:59:05,1
16:59:09,11
16:59:09,4
16:59:16,4
16:59:17,11
16:59:27,11
16:59:41,1
16:59:46,11
16:59:59,1
17:00:02,4
17:00:10,4
17:00:13,4
17:00:15,4
17:00:18,4
17:00:21,4
17:00:23,4
17:00:26,4
17:00:28,4
17:00:32,4
17:00:36,4
17:00:46,4
17:00:49,4
17:00:53,4
17:00:57,4
17:01:02,4
17:01:05,4
17:01:10,4
17:01:13,10
17:01:14,4
17:01:17,4
17:01:22,4
17:01:24,1
17:01:29,4
17:01:35,1
17:01:37,4
17:01:39,4
17:01:40,1
17:01:43,4
17:01:46,4
17:01:49,4
17:01:52,1
17:01:53,4
17:01:58,4
17:02:00,4
17:02:14,1
17:02:17,5
17:02:25,4
17:02:30,1
17:02:34,14
17:02:42,11
17:02:44,4
17:02:47,11
17:02:48,4
17:02:50,1
17:03:07,11
17:03:07,4
17:03:19,1
17:03:29,4
17:03:35,4
17:03:41,1
17:03:42,5
17:03:45,1
17:03:54,4
17:03:57,4
17:03:59,4
17:04:01,4
17:04:02,10
17:04:04,4
17:04:07,4
17:04:09,4
17:04:14,4
17:04:16,4
17:04:18,1
17:04:23,4
17:04:26,4
17:04:29,4
17:04:31,4
17:04:35,4
17:04:39,4
17:04:42,4
17:04:45,4
17:04:54,1
17:04:57,4
17:04:59,10
17:05:00,4
17:05:11,4
17:05:14,1
17:05:19,4
17:05:27,4
17:05:30,4
17:05:33,4
17:05:35,4
17:05:37,4
17:05:43,4
17:05:43,1
17:05:54,1
17:05:58,4
17:06:02,1
17:06:09,4
17:06:11,1
17:06:13,4
17:06:16,4
17:06:20,4
17:06:26,1
17:06:29,4
17:06:37,4
17:06:41,1
17:06:45,4
17:06:48,4
17:06:51,4
17:06:53,10
17:06:58,4
17:07:01,4
17:07:08,4
17:07:10,1
17:07:11,10
17:07:15,4
17:07:24,1
17:07:35,4
17:07:39,4
17:07:44,1
17:07:48,4
17:07:51,1
17:07:55,4
17:07:59,4
17:08:02,4
17:08:04,1
17:08:08,4
17:08:14,1
17:08:27,1
17:08:39,1
17:08:43,4
17:08:47,1
17:08:52,4
17:08:53,1
17:08:59,4
17:09:07,1
17:09:17,1
17:09:21,10
17:09:23,4
17:09:25,1
17:09:28,4
17:09:31,4
17:09:35,1
17:09:44,1
17:09:47,14
17:10:00,1
17:10:14,1
17:10:18,4
17:10:25,10
17:10:26,4
17:10:32,1
17:10:36,14
17:10:44,1
17:10:46,14
17:10:53,1
17:10:59,1
17:26:26,1
17:26:33,1
17:27:00,1
17:27:16,4
17:27:17,10
17:27:19,4
17:27:21,4
17:27:25,4
17:27:27,4
17:27:29,4
17:27:33,4
17:27:35,4
17:27:35,10
17:27:40,4
17:27:40,10
17:27:45,4
17:27:48,4
17:27:50,4
17:27:56,1
17:27:59,4
17:28:02,4
17:28:09,4
17:28:12,4
17:28:17,4
17:28:18,10
17:28:20,4
17:28:21,10
17:28:23,10
17:28:26,4
17:28:28,4
17:28:33,10
17:28:34,4
17:28:37,4
17:28:38,10
17:28:39,4
17:28:42,4
17:28:43,10
17:28:45,4
17:28:48,4
17:28:52,4
17:28:54,4
17:28:59,4
17:29:02,4
17:29:04,4
17:29:07,4
17:29:11,4
17:29:14,1
17:29:17,4
17:29:19,4
17:29:23,10
17:29:24,4
17:29:28,4
17:29:30,4
17:29:33,4
17:29:35,4
17:29:40,4
17:29:42,10
17:29:45,4
17:29:51,4
17:29:57,4
17:30:00,4
17:30:03,4
17:30:04,10
17:30:07,4
17:30:09,1
17:30:13,4
17:30:17,4
17:30:27,4
17:30:35,1
17:30:37,4
17:30:40,4
17:30:53,1
17:30:59,14
17:31:58,1
17:32:06,4
17:32:12,4
17:32:14,4
17:32:16,4
17:32:20,4
17:32:22,10
17:32:24,4
17:32:24,10
17:32:27,4
17:32:30,4
17:32:33,4
17:32:35,4
17:32:38,4
17:32:42,4
17:32:47,4
17:32:49,4
17:32:51,4
17:32:56,4
17:32:56,1
17:33:05,1
17:33:09,4
17:33:14,4
17:33:16,4
17:33:19,4
17:33:21,4
17:33:24,4
17:33:28,4
17:33:44,4
17:33:46,4
17:33:48,4
17:33:51,4
17:33:59,4
17:34:01,4
17:34:03,4
17:34:08,4
17:34:12,4
17:34:14,4
17:34:17,4
17:34:20,4
17:34:23,4
17:34:28,4
17:34:30,4
17:34:34,4
17:34:38,4
17:34:40,4
17:34:42,4
17:34:45,4
17:34:47,4
17:34:50,4
17:34:53,4
17:34:55,4
17:34:59,4
17:35:01,4
17:35:04,4
17:35:17,1
17:35:24,14
17:35:34,1
17:35:46,1
17:35:49,4
17:35:52,4
17:35:56,4
17:36:02,1
17:36:12,1
17:36:16,14
17:36:44,1
17:36:53,4
17:36:56,4
17:36:59,4
17:37:05,4
17:37:07,4
17:37:10,1
17:37:22,1
17:37:26,4
17:37:33,4
17:37:39,4
17:37:39,10
17:37:42,4
17:37:45,4
17:37:49,4
17:37:51,4
17:37:55,4
17:38:00,4
17:38:03,4
17:38:06,1
17:38:09,4
17:38:12,4
17:38:17,1
17:38:24,1
17:38:38,4
17:38:42,4
17:38:47,10
17:38:48,4
17:38:53,1
17:38:55,4
17:38:58,4
17:39:00,4
17:39:03,4
17:39:10,10
17:39:12,4
17:39:14,1
17:39:17,4
17:39:20,4
17:39:23,1
17:39:30,4
17:39:35,4
17:39:40,4
17:39:44,1
17:39:49,14
17:40:08,1
17:40:14,4
17:40:17,4
17:40:18,1
17:40:22,14
17:40:31,1
17:40:42,1
17:40:50,4
17:40:52,1
17:40:57,4
17:41:01,1
17:41:11,1
17:41:20,4
17:41:23,4
17:41:25,10
17:41:27,10
17:41:30,4
17:41:35,4
17:41:36,1
17:41:41,14
17:41:50,1
17:42:37,1
17:42:47,4
17:42:52,1
17:42:57,14
17:43:11,1
17:43:15,4
17:43:18,1
17:43:25,1
17:43:29,14
17:43:41,1
17:44:11,1
17:44:13,4
17:44:15,4
17:44:21,4
17:44:21,1
17:44:28,4
17:44:31,1
17:44:36,4
17:44:41,4
17:44:41,1
17:44:47,14
17:44:57,1
17:45:03,4
17:45:07,1
17:45:12,14
17:45:20,1
17:45:25,1
17:48:20,1
17:49:00,1
17:49:19,1
17:49:33,4
17:49:37,4
17:49:41,10
17:49:42,1
17:49:45,4
17:49:49,4
17:49:56,4
17:49:58,1
17:50:09,4
17:50:13,4
17:50:17,4
17:50:22,4
17:50:27,1
17:50:55,4
17:50:58,4
17:51:03,4
17:51:05,4
17:51:06,10
17:51:08,4
17:51:13,4
17:51:18,4
17:51:19,1
17:51:20,4
17:51:29,1
17:51:37,1
17:51:43,1
17:52:31,1
17:52:55,1
17:53:05,1
17:53:10,4
17:53:15,4
17:53:25,4
17:53:28,4
17:53:34,4
17:53:37,1
17:53:53,4
17:53:54,10
17:53:58,4
17:53:59,1
17:54:08,1
17:54:18,1
17:54:22,4
17:54:24,4
17:54:27,4
17:54:27,10
17:54:29,4
17:54:34,4
17:54:37,1
17:55:01,1
17:55:13,4
17:55:17,4
17:55:20,4
17:55:28,4
17:55:31,4
17:55:31,10
17:55:35,4
17:55:35,10
17:55:40,4
17:55:46,4
17:55:53,1
17:55:58,4
17:56:10,4
17:56:11,10
17:56:17,4
17:56:17,1
17:57:01,1
17:58:04,1
17:58:07,4
17:58:26,1
17:58:31,4
17:58:33,10
17:58:36,4
17:58:39,10
17:58:43,4
17:58:47,4
17:58:48,10
17:58:50,4
17:58:52,10
17:58:54,10
17:58:59,4
17:59:01,4
17:59:04,4
17:59:04,10
17:59:06,4
17:59:12,4
17:59:15,4
17:59:18,1
17:59:54,1
18:00:02,1
18:00:07,4
18:00:14,1
18:00:15,4
18:00:20,4
18:00:21,1
18:00:33,1
18:00:51,1
18:01:07,1
18:01:15,4
18:01:17,4
18:01:19,4
18:01:22,4
18:01:24,4
18:01:28,4
18:01:28,10
18:01:30,4
18:01:48,4
18:01:52,1
18:01:59,4
18:02:06,4
18:02:09,4
18:02:12,4
18:02:15,4
18:02:19,4
18:02:20,10
18:02:21,4
18:02:23,4
18:02:26,4
18:02:30,4
18:02:37,4
18:02:41,4
18:02:46,4
18:02:49,4
18:02:52,4
18:02:54,1
18:03:02,4
18:03:20,4
18:03:23,4
18:03:24,1
18:03:32,4
18:03:34,1
18:03:36,4
18:03:40,4
18:03:43,4
18:03:45,4
18:03:50,4
18:03:51,10
18:03:56,1
18:04:14,4
18:04:15,1
18:04:20,10
18:04:22,4
18:04:37,4
18:04:43,4
18:04:46,4
18:04:48,4
18:04:51,4
18:04:54,4
18:04:55,1
18:04:58,4
18:05:03,4
18:05:07,1
18:05:09,4
18:05:11,4
18:05:15,4
18:05:20,1
18:05:20,4
18:05:28,1
18:05:31,4
18:05:33,10
18:05:35,1
18:05:42,4
18:05:44,1
18:05:47,4
18:05:50,1
18:05:53,4
18:05:58,4
18:06:03,1
18:06:09,14
18:06:17,1
18:06:27,1
18:06:37,1
18:07:06,1
18:07:21,1
18:07:35,4
18:07:38,4
18:07:40,4
18:07:42,1
18:07:47,4
18:07:50,4
18:07:52,4
18:07:56,4
18:08:01,4
18:08:03,10
18:08:07,4
18:08:09,4
18:08:13,4
18:08:18,4
18:08:20,4
18:08:23,4
18:08:26,4
18:08:28,1
18:08:31,4
18:08:34,4
18:08:37,4
18:08:39,10
18:08:41,4
18:08:43,10
18:08:46,4
18:08:46,10
18:08:49,4
18:08:52,4
18:08:53,1
18:08:54,4
18:08:57,4
18:09:02,4
18:09:08,4
18:09:10,1
18:09:13,4
18:09:16,4
18:09:20,4
18:09:22,4
18:09:25,4
18:09:27,1
18:09:31,4
18:09:32,10
18:09:34,4
18:09:43,1
18:09:43,4
18:09:48,4
18:09:50,4
18:09:55,4
18:09:57,4
18:09:58,10
18:10:00,4
18:10:03,4
18:10:06,4
18:10:11,4
18:10:14,4
18:10:15,1
18:10:17,4
18:10:21,4
18:10:23,4
18:10:27,4
18:10:35,1
18:10:44,1
18:10:52,14
18:11:04,1
18:11:06,4
18:11:15,14
18:11:24,1
18:11:27,4
18:11:30,1
18:11:42,14
18:11:55,1
18:12:03,1
18:12:47,1
18:12:52,1
18:13:00,4
18:13:03,4
18:13:05,4
18:13:07,10
18:13:09,4
18:13:11,4
18:13:13,4
18:13:18,4
18:13:21,4
18:13:21,10
18:13:28,4
18:13:33,4
18:13:37,4
18:13:39,4
18:13:42,4
18:13:43,1
18:13:48,4
18:13:50,1
18:13:52,4
18:13:55,4
18:14:01,1
18:14:18,4
18:14:20,4
18:14:23,4
18:14:26,4
18:14:28,4
18:14:30,4
18:14:31,10
18:14:34,4
18:14:38,4
18:14:40,10
18:14:46,4
18:14:49,4
18:14:51,4
18:14:54,4
18:14:57,4
18:15:02,1
18:15:18,1
18:15:27,1
18:15:36,4
18:15:36,1
18:15:42,4
18:16:45,4
18:16:46,10
18:16:47,4
18:16:52,4
18:16:55,4
18:16:55,10
18:16:58,4
18:17:01,4
18:17:03,4
18:17:04,10
18:17:10,1
18:17:14,4
18:17:17,4
18:17:19,1
18:17:23,4
18:17:27,4
18:17:30,1
18:17:34,4
18:17:39,1
18:17:49,4
18:17:49,10
18:17:51,4
18:17:54,4
18:17:57,4
18:17:58,1
18:18:00,4
18:18:02,4
18:18:08,4
18:18:12,4
18:18:14,4
18:18:18,4
18:18:20,4
18:18:22,4
18:18:27,1
18:18:29,4
18:18:30,10
18:18:33,4
18:18:36,4
18:18:48,1
18:18:50,4
18:18:53,4
18:18:56,4
18:18:59,4
18:19:02,4
18:19:08,4
18:19:10,4
18:19:13,4
18:19:15,4
18:19:17,4
18:19:22,1
18:19:26,4
18:19:33,1
18:19:35,4
18:19:44,1
18:20:06,4
18:20:06,10
18:20:08,10
18:20:10,4
18:20:17,4
18:20:23,1
18:20:28,4
18:20:31,10
18:20:35,4
18:20:37,1
18:20:46,4
18:20:49,1
18:20:51,4
18:20:53,4
18:20:57,1
18:21:03,4
18:21:08,4
18:21:11,4
18:21:31,1
18:21:53,1
18:22:13,1
18:22:22,14
18:22:46,1
18:22:48,14
18:22:53,1
18:23:09,14
18:23:25,1
18:23:35,1
18:23:47,4
18:23:51,4
18:23:52,10
18:23:54,1
18:23:55,4
18:24:00,4
18:24:02,4
18:24:04,1
18:24:07,4
18:24:09,4
18:24:12,4
18:24:17,4
18:24:19,10
18:24:23,4
18:24:29,1
18:24:33,4
18:24:36,4
18:24:41,4
18:24:46,4
18:25:04,1
18:25:07,4
18:25:09,4
18:25:12,1
18:25:24,1
18:25:27,14
18:25:37,1
18:25:54,1
18:25:58,4
18:26:02,1
18:26:06,14
18:26:12,1
18:26:27,1
18:26:31,4
18:26:41,1
18:26:46,14
18:26:53,1
18:27:00,1
18:27:07,4
18:27:16,1
18:27:26,1
18:27:28,4
18:27:31,4
18:27:34,4
18:27:35,1
18:27:39,4
18:27:45,4
18:27:47,4
18:27:52,4
18:27:55,4
18:27:56,1
18:27:59,4
18:28:02,4
18:28:06,4
18:28:10,4
18:28:12,4
18:28:16,4
18:28:23,1
18:28:26,14
18:28:41,1
18:28:56,1
18:29:05,1
18:29:09,14
18:29:23,1
18:29:37,1
18:29:50,1
18:29:58,1
18:30:06,1
18:30:56,1
18:31:25,1
18:31:43,4
18:31:45,1
18:31:50,1
18:31:58,1
18:32:11,4
18:32:22,4
18:32:29,1
18:32:49,4
18:32:59,1
18:33:05,1
18:33:22,4
18:33:33,1
18:37:17,1
18:37:28,1
18:37:57,1
18:38:21,1
18:38:36,1
18:38:47,1
18:43:07,1
18:43:40,1
18:43:44,4
18:43:50,4
18:43:53,4
18:43:56,4
18:44:02,4
18:44:08,1
18:44:11,4
18:44:15,4
18:44:17,4
18:44:21,4
18:44:23,4
18:44:27,4
18:44:30,4
18:44:46,4
18:44:47,10
18:44:50,4
18:44:56,4
18:44:57,10
18:44:59,10
18:45:01,4
18:45:02,10
18:45:03,4
18:45:19,4
18:45:21,10
18:45:23,4
18:45:25,4
18:45:29,4
18:45:34,4
18:45:39,4
18:45:41,4
18:45:44,4
18:45:46,10
18:45:47,4
18:45:49,4
18:45:52,1
18:45:54,10
18:45:59,10
18:46:00,4
18:46:02,10
18:46:10,4
18:46:13,1
18:46:15,4
18:46:16,10
18:46:19,4
18:46:20,10
18:46:22,4
18:46:25,4
18:46:34,4
18:46:38,1
18:46:41,4
18:46:46,4
18:47:11,1
18:47:37,1
18:47:47,4
18:48:00,4
18:48:02,4
18:48:06,4
18:48:09,4
18:48:11,4
18:48:14,4
18:48:20,4
18:48:34,1
18:48:50,4
18:49:15,1
18:49:18,4
18:49:22,4
18:49:24,4
18:49:27,4
18:49:29,4
18:49:45,1
18:50:01,4
18:50:02,10
18:50:10,4
18:50:12,1
18:50:19,4
18:50:54,1
18:51:03,4
18:51:04,1
18:51:15,4
18:51:17,4
18:51:21,4
18:51:26,1
18:51:29,4
18:51:31,4
18:51:34,1
18:51:39,4
18:51:50,4
18:51:52,1
18:52:00,4
18:52:14,4
18:52:15,1
18:52:21,4
18:52:22,1
18:52:28,4
18:53:44,1
18:53:49,1
18:54:33,1
18:54:41,1
18:54:52,1
18:54:58,4
18:54:59,10
18:55:01,4
18:55:03,4
18:55:04,10
18:55:06,1
18:55:10,4
18:55:13,4
18:55:16,4
18:55:17,1
18:55:25,4
18:55:28,1
18:55:38,1
18:55:48,10
18:55:50,4
18:55:51,10
18:55:56,1
18:56:01,4
18:56:03,4
18:56:09,4
18:56:11,4
18:56:13,4
18:56:16,4
18:56:19,4
18:56:24,1
18:56:30,4
18:56:32,1
18:56:49,4
18:57:07,1
18:57:09,4
18:57:12,4
18:57:18,1
18:57:25,4
18:57:26,10
18:57:28,4
18:57:31,1
18:57:36,10
18:57:40,1
