1,13:41:51,16
4,13:41:53,10
5,13:42:01,2
4,13:42:07,55
1,13:42:13,1
1,13:42:22,4
14,13:42:26,6
1,13:42:52,3
1,13:42:59,1
4,13:43:02,2
4,13:43:04,3
10,13:43:05,1
1,13:43:09,32
4,13:43:13,2
4,13:43:18,2
4,13:43:23,2
4,13:43:43,3
4,13:43:46,2
1,13:43:49,1
4,13:43:52,3
4,13:43:55,2
1,13:43:56,1
4,13:43:58,2
4,13:44:01,2
10,13:44:02,1
4,13:44:04,2
4,13:44:06,72
10,13:44:08,4
1,13:44:11,5
14,13:44:17,7
1,13:44:27,12
14,13:44:38,4
1,13:44:45,6
1,13:44:59,3
1,13:45:12,14
4,13:45:23,3
4,13:45:27,3
4,13:45:31,3
5,13:45:36,1
1,13:45:37,6
4,13:45:42,2
1,13:45:50,6
14,13:45:54,13
1,13:46:09,2
1,13:46:15,4
1,13:46:25,12
1,13:47:29,7
4,13:47:38,2
4,13:47:41,2
4,13:47:43,2
4,13:47:45,2
4,13:47:52,2
4,13:47:54,2
1,13:47:57,3
4,13:48:02,3
4,13:48:05,9
1,13:48:07,81
4,13:48:15,5
4,13:48:22,2
4,13:48:27,2
4,13:48:31,5
4,13:48:38,3
4,13:48:43,3
4,13:48:49,4
4,13:48:53,3
4,13:48:57,3
4,13:49:02,2
4,13:49:07,2
4,13:49:11,4
4,13:49:17,2
4,13:49:21,2
4,13:49:26,3
1,13:49:36,5
1,13:49:47,13
1,13:50:27,21
14,13:50:46,9
1,13:50:55,10
1,13:52:31,18
4,13:52:53,5
4,13:52:59,3
4,13:53:03,2
4,13:53:05,2
4,13:53:08,3
4,13:53:11,3
1,13:53:12,1
4,13:53:15,2
4,13:53:17,3
1,13:53:17,36
4,13:53:31,3
4,13:53:35,3
4,13:53:39,10
10,13:53:40,1
4,13:53:51,3
4,13:53:56,4
1,13:53:58,2
4,13:54:01,3
4,13:54:04,2
4,13:54:06,2
1,13:54:09,10
4,13:54:13,3
4,13:54:21,2
1,13:54:25,1
4,13:54:27,2
4,13:54:29,4
1,13:54:34,2
4,13:54:34,2
1,13:54:41,4
1,13:55:00,2
4,13:55:03,2
10,13:55:06,1
4,13:55:07,4
4,13:55:12,2
4,13:55:14,2
4,13:55:17,6
1,13:55:19,18
4,13:55:23,14
1,13:56:04,14
4,13:56:21,5
1,13:56:23,1
4,13:56:26,4
4,13:56:30,17
1,13:56:35,6
1,13:56:45,1
4,13:56:49,10
1,13:56:52,11
4,13:56:59,2
4,13:57:06,81
1,13:57:11,1
1,13:58:23,4
4,13:58:31,2
4,13:58:33,2
4,13:58:35,2
4,13:58:38,2
4,13:58:40,2
4,13:58:42,2
4,13:58:45,2
4,13:58:47,4
1,13:58:50,1
4,13:58:53,2
4,13:58:55,16
1,13:59:01,3
1,13:59:09,6
4,13:59:16,5
1,13:59:25,4
1,13:59:33,1
1,13:59:53,1
1,14:00:08,7
1,14:00:19,2
1,14:00:25,14
4,14:00:40,7
1,14:00:44,2
4,14:00:48,140
1,14:00:57,7
1,14:02:52,12
4,14:03:09,3
11,14:03:10,1
11,14:03:11,32
1,14:03:11,1
4,14:03:15,30
1,14:03:19,7
1,14:03:44,12
11,14:03:44,1
11,14:03:46,1
11,14:03:52,1
11,14:03:54,13
1,14:04:02,17
11,14:04:11,32
4,14:04:13,30
1,14:04:42,34
5,14:04:42,1
4,14:05:00,9
4,14:05:11,9
10,14:05:12,1
4,14:05:21,2
4,14:05:23,2
4,14:05:25,6
1,14:05:27,2
4,14:05:31,5
1,14:05:33,2
4,14:05:37,2
4,14:05:39,10
1,14:05:43,4
1,14:05:54,6
1,14:06:19,8
4,14:06:31,118
1,14:06:54,3
1,14:07:57,15
1,14:08:16,2
1,14:08:24,3
11,14:08:29,1
11,14:08:31,4
4,14:08:32,9
1,14:08:33,3
11,14:08:35,5
11,14:08:40,7
1,14:08:41,11
4,14:08:49,4
11,14:08:54,2
11,14:08:57,14
1,14:08:57,6
4,14:08:57,65
1,14:09:07,17
11,14:09:11,2
11,14:09:14,48
1,14:09:32,9
1,14:09:47,34
1,14:10:24,4
1,14:10:34,1
1,14:11:04,2
4,14:11:07,5
10,14:11:10,1
4,14:11:12,2
4,14:11:15,2
4,14:11:18,5
10,14:11:20,3
4,14:11:24,17
10,14:11:27,1
1,14:11:29,11
4,14:11:42,2
4,14:11:45,3
4,14:11:48,4
4,14:11:59,31
1,14:12:02,5
14,14:12:07,9
1,14:12:15,14
4,14:12:31,4
10,14:12:33,2
4,14:12:36,44
1,14:12:45,6
14,14:12:48,12
1,14:12:57,19
14,14:13:16,83
11,14:13:18,5
4,14:13:21,2
11,14:13:23,5
1,14:13:26,76
11,14:13:29,4
11,14:13:34,5
4,14:13:40,8
11,14:13:40,7
11,14:13:48,30
4,14:14:11,8
11,14:14:19,9
4,14:14:21,2
4,14:14:24,2
4,14:14:26,2
11,14:14:29,11
5,14:14:38,2
4,14:14:41,4
10,14:14:44,1
4,14:14:46,9
1,14:14:48,4
4,14:14:55,2
4,14:14:57,25
1,14:15:06,7
14,14:15:14,97
11,14:15:21,5
4,14:15:23,3
11,14:15:26,21
1,14:15:29,8
1,14:15:43,4
11,14:15:48,4
1,14:15:51,34
11,14:15:52,4
11,14:15:58,53
4,14:15:58,54
1,14:16:28,12
1,14:16:47,19
5,14:16:50,2
4,14:17:09,3
4,14:17:12,3
1,14:17:12,2
4,14:17:16,2
4,14:17:19,3
1,14:17:19,2
4,14:17:22,3
4,14:17:25,3
4,14:17:28,4
1,14:17:30,6
4,14:17:34,2
4,14:17:37,2
4,14:17:39,5
1,14:17:41,7
4,14:17:45,2
4,14:17:47,5
4,14:17:53,25
1,14:17:54,4
14,14:17:59,7
1,14:18:09,5
14,14:18:14,63
11,14:18:16,5
4,14:18:19,3
11,14:18:21,5
1,14:18:25,38
11,14:18:27,5
11,14:18:33,4
11,14:18:37,4
4,14:18:38,4
11,14:18:42,9
11,14:18:52,8
11,14:19:01,11
4,14:19:01,17
1,14:19:09,23
11,14:19:13,4
5,14:19:16,1
1,14:19:44,7
1,14:20:06,6
1,14:20:19,4
1,14:21:13,2
4,14:21:17,3
4,14:21:22,3
4,14:21:25,2
4,14:21:27,2
4,14:21:30,7
1,14:21:35,2
1,14:21:41,7
14,14:21:48,7
1,14:22:00,1
14,14:22:01,134
11,14:22:03,5
1,14:22:04,1
4,14:22:05,3
11,14:22:08,6
4,14:22:09,20
1,14:22:10,18
11,14:22:15,5
11,14:22:21,25
1,14:22:36,24
11,14:22:47,4
11,14:22:52,23
1,14:23:05,17
11,14:23:15,5
11,14:23:21,1
11,14:23:23,3
11,14:23:26,49
1,14:23:27,6
1,14:23:49,8
1,14:24:01,2
1,14:24:12,13
5,14:24:14,2
4,14:24:17,6
4,14:24:27,2
1,14:24:33,3
4,14:24:34,4
1,14:24:41,4
14,14:24:45,7
1,14:24:58,1
1,14:26:30,5
1,14:26:42,2
1,14:26:49,41
4,14:27:26,3
4,14:27:29,3
4,14:27:32,57
1,14:27:35,10
1,14:27:50,14
1,14:28:09,11
1,14:28:24,2
1,14:28:29,4
4,14:28:30,53
14,14:28:34,9
1,14:28:45,8
1,14:28:57,16
1,14:29:19,17
4,14:29:26,7
4,14:29:38,37
1,14:29:42,5
14,14:29:47,9
1,14:29:57,1
1,14:30:03,8
14,14:30:12,702
11,14:30:13,6
4,14:30:16,4
11,14:30:19,694
1,14:39:36,21
4,14:39:47,126
1,14:40:09,11
1,14:40:35,2
1,14:40:41,1
1,14:40:51,24
1,14:41:29,15
1,14:41:52,2
5,14:41:52,1
4,14:41:56,2
4,14:41:59,25
5,14:42:00,1
5,14:42:06,1
10,14:42:12,9
1,14:42:19,6
1,14:42:29,4
4,14:42:34,51
1,14:42:47,5
1,14:42:56,2
1,14:43:04,6
1,14:43:22,2
4,14:43:26,3
4,14:43:30,3
4,14:43:34,2
4,14:43:36,2
4,14:43:38,3
4,14:43:41,5
4,14:43:48,66
1,14:43:53,19
14,14:44:10,9
1,14:44:27,11
14,14:44:30,5
1,14:44:49,10
4,14:44:55,2
4,14:44:58,3
4,14:45:01,6
1,14:45:05,9
14,14:45:11,6
1,14:45:28,16
4,14:45:38,3
14,14:45:45,9
1,14:45:57,11
14,14:45:59,8
1,14:46:12,3
1,14:46:19,4
1,14:46:26,2
1,14:46:32,5
1,14:46:42,6
1,14:46:58,1
1,14:48:01,24
14,14:48:07,10
4,14:48:31,99
1,14:50:02,7
4,14:50:11,4
10,14:50:13,2
4,14:50:17,2
4,14:50:20,6
1,14:50:23,4
4,14:50:26,18
1,14:50:34,5
4,14:50:44,2
4,14:50:47,8
1,14:50:48,2
4,14:50:55,2
4,14:50:58,5
1,14:50:59,2
4,14:51:03,2
4,14:51:05,3
4,14:51:08,2
1,14:51:09,2
4,14:51:11,3
4,14:51:15,9
1,14:51:19,5
4,14:51:27,4
1,14:51:29,1
4,14:51:32,3
1,14:51:36,4
4,14:51:36,3
4,14:51:40,41
1,14:52:04,3
1,14:52:13,8
1,14:53:31,19
4,14:53:51,131
1,14:53:55,1
1,14:54:12,2
1,14:54:19,1
1,14:55:53,12
4,14:56:03,2
4,14:56:05,81
1,14:56:12,4
1,14:56:22,1
1,14:56:27,1
1,14:56:33,3
1,14:57:18,3
1,15:01:32,11
4,15:01:44,2
10,15:01:44,1
10,15:01:46,1
1,15:01:50,8
1,15:02:03,3
4,15:02:08,5
1,15:02:25,3
4,15:02:29,177
1,15:05:21,11
1,15:05:37,4
4,15:05:46,187
1,15:08:52,13
1,15:09:55,3
4,15:09:59,5
1,15:13:22,3
4,15:13:26,2655
1,15:13:34,11
1,15:56:59,6
1,15:57:39,1
4,15:57:42,2
4,15:57:45,10
4,15:57:56,12
1,15:58:03,9
4,15:58:13,2
4,15:58:16,2
4,15:58:19,3
4,15:58:22,4
1,15:58:23,9
4,15:58:27,3
4,15:58:33,4
1,15:58:39,2
1,16:01:55,33
1,16:02:33,2
1,16:02:44,1
1,16:03:22,8
1,16:30:40,4
4,16:40:00,160
1,16:40:07,2
1,16:41:08,1
1,16:42:09,3
1,16:42:36,2
4,16:42:41,3
1,16:42:41,5
4,16:42:44,2
4,16:42:47,2
4,16:42:50,125
1,16:42:52,7
1,16:44:36,18
4,16:44:55,2
10,16:44:56,1
4,16:44:58,9
1,16:45:01,4
4,16:45:07,2
4,16:45:10,145
1,16:45:15,5
1,16:47:26,13
4,16:47:35,2
4,16:47:38,14
1,16:47:44,5
4,16:47:53,5
1,16:47:54,4
4,16:47:58,2
4,16:48:01,2
4,16:48:03,9
1,16:48:07,3
4,16:48:12,4
4,16:48:17,5
4,16:48:23,2
1,16:48:24,3
4,16:48:25,5
1,16:48:35,12
1,16:49:00,12
4,16:49:13,154
1,16:49:21,4
1,16:49:32,4
1,16:49:43,10
1,16:51:25,5
1,16:51:34,8
1,16:52:10,4
1,16:52:18,11
4,16:52:31,2
4,16:52:33,4
10,16:52:34,1
10,16:52:36,1
4,16:52:38,2
4,16:52:40,2
4,16:52:43,20
10,16:52:44,5
1,16:52:49,10
1,16:53:47,10
1,16:54:01,43
1,16:54:57,8
4,16:55:06,2
4,16:55:09,2
4,16:55:12,2
4,16:55:14,5
4,16:55:20,2
4,16:55:23,2
10,16:55:25,1
4,16:55:26,2
4,16:55:28,2
4,16:55:31,2
4,16:55:34,3
4,16:55:37,2
4,16:55:41,2
4,16:55:44,2
4,16:55:47,2
4,16:55:52,2
4,16:55:54,2
4,16:55:57,8
10,16:55:57,1
10,16:56:03,2
4,16:56:06,3
10,16:56:08,1
4,16:56:10,2
4,16:56:12,2
1,16:56:16,1
4,16:56:18,5
10,16:56:22,1
4,16:56:27,10
1,16:56:34,1
4,16:56:38,2
4,16:56:41,3
4,16:56:45,2
10,16:56:46,1
4,16:56:48,3
4,16:56:51,4
4,16:56:55,2
4,16:56:59,2
4,16:57:01,2
4,16:57:03,4
1,16:57:05,1
4,16:57:08,2
4,16:57:12,3
4,16:57:16,9
1,16:57:19,5
4,16:57:25,5
4,16:57:34,3
4,16:57:40,8
1,16:57:46,7
14,16:57:53,15
1,16:59:10,7
4,16:59:18,3
10,16:59:19,1
4,16:59:21,46
1,16:59:23,5
14,16:59:29,12
1,16:59:45,1
1,16:59:50,13
10,17:00:06,1
4,17:00:07,3
1,17:00:13,2
4,17:00:15,2
4,17:00:18,3
4,17:00:22,7
1,17:00:24,5
10,17:00:24,1
4,17:00:31,8
1,17:00:35,3
4,17:00:42,3
1,17:00:48,3
4,17:00:52,2
4,17:00:54,9
1,17:01:02,9
4,17:01:03,27
14,17:01:09,13
1,17:01:15,4
1,17:01:27,3
4,17:01:32,2
4,17:01:34,4
1,17:01:36,1
4,17:01:39,2
4,17:01:41,2
4,17:01:44,3
10,17:01:47,1
4,17:01:49,2
4,17:01:51,4
1,17:01:53,7
4,17:01:56,5
10,17:01:58,1
4,17:02:03,2
4,17:02:06,2
4,17:02:10,2
4,17:02:12,4
1,17:02:14,24
4,17:02:17,3
4,17:02:23,3
4,17:02:26,5
4,17:02:40,8
1,17:02:45,31
4,17:02:48,42
10,17:02:57,1
1,17:03:24,9
1,17:03:38,8
4,17:03:47,4
10,17:03:49,1
1,17:03:52,10
10,17:03:53,1
4,17:03:54,7
4,17:04:04,4
1,17:04:06,7
4,17:04:11,2
4,17:04:14,2
4,17:04:17,2
4,17:04:19,3
4,17:04:22,9
1,17:04:24,10
4,17:04:33,5
4,17:04:39,5
1,17:04:39,1
4,17:04:44,144
1,17:04:54,6
14,17:04:59,14
1,17:06:58,15
4,17:07:10,2
1,17:07:20,8
4,17:07:29,4
10,17:07:32,1
4,17:07:34,2
4,17:07:38,2
4,17:07:40,2
4,17:07:43,2
4,17:07:45,9
1,17:07:48,5
4,17:07:56,3
1,17:07:57,4
4,17:08:02,2
4,17:08:04,5
1,17:08:07,1
4,17:08:10,6
4,17:08:17,2
4,17:08:20,2
4,17:08:23,3
4,17:08:26,10
10,17:08:29,7
1,17:08:31,2
4,17:08:37,3
4,17:08:45,9
10,17:08:47,1
1,17:08:48,8
4,17:08:58,10
1,17:09:06,9
4,17:09:13,2
4,17:09:18,13
1,17:09:20,12
4,17:09:34,5
10,17:09:36,3
4,17:09:39,6
1,17:09:47,1
4,17:09:50,3
4,17:09:53,3
1,17:09:56,1
4,17:09:57,3
4,17:10:01,3
10,17:10:04,1
4,17:10:05,2
4,17:10:07,11
1,17:10:15,2
4,17:10:18,6
4,17:10:27,3
4,17:10:30,2
4,17:10:33,3
1,17:10:34,1
4,17:10:37,2
4,17:10:39,3
4,17:10:42,7
4,17:10:50,2
10,17:10:50,1
4,17:10:52,4
1,17:10:54,1
4,17:10:57,2
4,17:10:59,3
4,17:11:02,16
1,17:11:08,3
1,17:11:15,21
4,17:11:30,4
4,17:11:43,61
1,17:11:46,12
14,17:11:55,18
1,17:12:10,16
1,17:12:33,9
1,17:12:50,18
4,17:12:53,5
14,17:13:06,19
1,17:13:12,10
4,17:13:18,4
1,17:13:32,4
4,17:13:32,37
14,17:13:37,11
1,17:13:40,4
1,17:13:52,2
1,17:13:59,5
1,17:14:09,23
4,17:14:10,33
1,17:14:38,8
4,17:14:44,4
4,17:14:48,2
4,17:14:52,10
10,17:14:53,4
1,17:14:53,8
4,17:15:02,2
4,17:15:05,2
4,17:15:09,4
4,17:15:14,4
4,17:15:18,3
4,17:15:22,2
10,17:15:23,2
1,17:15:33,21
4,17:15:55,2
4,17:15:58,2
4,17:16:00,2
4,17:16:04,19
1,17:16:05,26
4,17:16:30,6
1,17:16:38,11
14,17:16:44,20
1,17:16:55,28
4,17:17:13,2
4,17:17:16,7
4,17:17:25,3
4,17:17:28,2
10,17:17:28,1
4,17:17:31,3
4,17:17:34,4
1,17:17:36,1
4,17:17:38,2
4,17:17:41,2
4,17:17:44,8
1,17:17:48,3
4,17:17:53,2
4,17:17:56,3
10,17:17:56,1
4,17:17:59,2
10,17:18:01,1
4,17:18:02,2
4,17:18:05,2
4,17:18:08,2
4,17:18:14,4
1,17:18:16,5
4,17:18:19,3
4,17:18:22,11
1,17:18:25,8
10,17:18:25,6
4,17:18:35,2
4,17:18:37,4
4,17:18:42,5
1,17:18:44,23
4,17:18:56,5
4,17:19:06,10
10,17:19:12,1
4,17:19:16,2
4,17:19:18,4
10,17:19:20,1
1,17:19:30,34
14,17:19:36,14
4,17:19:42,2
4,17:19:51,3
4,17:19:55,4
4,17:20:04,54
1,17:20:11,7
1,17:20:23,8
14,17:20:32,12
1,17:20:45,1
1,17:20:54,3
4,17:20:59,28
1,17:21:07,4
14,17:21:11,12
1,17:21:22,4
4,17:21:29,2
4,17:21:31,2
4,17:21:34,2
4,17:21:37,2
4,17:21:39,2
1,17:21:43,10
4,17:21:48,2
4,17:21:50,3
4,17:21:54,2
4,17:21:56,2
4,17:21:59,2
1,17:22:00,3
4,17:22:04,14
1,17:22:06,8
4,17:22:18,2
10,17:22:18,1
4,17:22:21,5
1,17:22:23,1
4,17:22:28,14
10,17:22:30,4
4,17:22:47,3
4,17:22:50,11
1,17:22:57,3
4,17:23:02,2
4,17:23:05,4
1,17:23:07,8
4,17:23:13,3
4,17:23:17,2
4,17:23:19,2
4,17:23:22,2
4,17:23:25,2
10,17:23:26,1
4,17:23:28,2
4,17:23:31,2
1,17:23:35,6
4,17:23:39,3
4,17:23:42,3
4,17:23:46,2
4,17:23:48,6
1,17:23:50,26
4,17:23:56,3
4,17:24:00,4
4,17:24:08,4
4,17:24:15,7
1,17:24:21,17
4,17:24:23,3
4,17:24:26,5
4,17:24:33,2
4,17:24:37,2
4,17:24:40,5
1,17:24:42,8
4,17:24:55,3
1,17:24:56,1
4,17:24:59,2
10,17:25:00,1
1,17:25:02,4
4,17:25:03,3
1,17:25:12,26
4,17:25:12,40
14,17:25:18,16
1,17:25:41,10
4,17:25:54,4
4,17:26:00,44
1,17:26:07,7
14,17:26:15,12
1,17:26:29,14
4,17:26:45,8
4,17:26:54,2
4,17:26:58,3
4,17:27:01,2
10,17:27:02,1
4,17:27:05,6
1,17:27:09,1
4,17:27:18,22
1,17:27:21,2
1,17:27:31,8
1,17:27:43,4
14,17:27:48,15
1,17:28:06,1
1,17:28:11,3
4,17:28:17,2
4,17:28:20,8
1,17:28:22,6
4,17:28:30,2
4,17:28:34,6
10,17:28:45,13
4,17:28:58,8
10,17:28:58,4
1,17:29:04,1
4,17:29:07,3
1,17:29:11,3
4,17:29:15,9
10,17:29:25,1
1,17:29:29,1
4,17:29:32,13
1,17:29:36,7
10,17:29:37,7
4,17:29:46,3
4,17:29:50,5
4,17:29:56,2
1,17:29:58,7
4,17:30:01,5
4,17:30:06,3
6,17:34:47,1
1,17:35:13,1
1,17:35:25,3
1,17:35:43,3
1,17:35:55,2
4,17:35:55,4
4,17:36:00,4
1,17:36:03,5
14,17:36:08,11
1,17:36:20,2
4,17:36:28,23
1,17:36:30,4
1,17:36:38,2
1,17:36:46,21
4,17:36:51,42
1,17:37:12,3
1,17:37:21,14
4,17:37:37,9
1,17:37:40,11
4,17:37:52,10
1,17:37:55,16
4,17:38:04,2
4,17:38:07,8
4,17:38:16,2
4,17:38:18,2
4,17:38:21,4
10,17:38:23,1
4,17:38:26,4
1,17:38:27,10
4,17:38:38,6
4,17:38:45,8
1,17:38:50,2
4,17:38:53,2
4,17:38:56,2
4,17:38:58,4
1,17:39:00,1
4,17:39:07,2
4,17:39:10,4
1,17:39:13,3
4,17:39:14,3
4,17:39:18,2
1,17:39:19,15
4,17:39:21,5
4,17:39:26,2
4,17:39:29,2
4,17:39:32,12
1,17:39:38,3
4,17:39:44,2
4,17:39:46,2
4,17:39:48,8
10,17:39:49,6
1,17:39:54,2
1,17:40:02,6
14,17:40:09,11
1,17:40:21,5
1,17:40:32,5
4,17:40:36,2
4,17:40:38,103
1,17:40:44,4
14,17:40:49,7
1,17:40:59,4
1,17:41:07,13
1,17:41:39,6
1,17:41:54,21
4,17:42:22,4
1,17:42:23,3
4,17:42:27,6
1,17:42:29,3
4,17:42:34,2
4,17:42:36,5
10,17:42:38,1
1,17:42:38,1
4,17:42:42,5
1,17:42:43,10
4,17:42:49,50
1,17:42:57,4
4,17:43:40,6
1,17:43:43,16
4,17:43:47,2
4,17:43:50,2
4,17:43:52,13
1,17:44:03,1
4,17:44:06,4
10,17:44:06,1
1,17:44:08,8
4,17:44:10,5
4,17:44:17,2
4,17:44:19,25
1,17:44:35,11
4,17:44:45,2
4,17:44:47,7
10,17:44:48,2
10,17:44:51,3
10,17:44:55,1
1,17:44:57,11
4,17:45:06,8
1,17:45:12,1
4,17:45:14,2
10,17:45:15,1
4,17:45:17,2
4,17:45:19,9
1,17:45:22,6
4,17:45:30,2
4,17:45:32,4
1,17:45:34,2
4,17:45:37,6
1,17:45:40,19
4,17:45:43,8
1,17:46:06,2
1,17:46:29,19
1,17:46:54,3
4,17:46:59,5
10,17:47:01,1
1,17:47:02,2
4,17:47:05,2
1,17:47:08,16
4,17:47:11,3
4,17:47:15,5
4,17:47:21,4
4,17:47:26,3
4,17:47:29,5
1,17:47:32,4
1,17:47:42,1
4,17:47:44,25
1,17:47:50,2
1,17:47:57,5
4,17:48:09,7
4,17:48:16,6
1,17:48:22,7
4,17:48:23,55
1,17:48:36,2
1,17:48:43,15
14,17:48:52,14
1,17:49:07,6
1,17:49:21,9
1,17:49:36,1
4,17:49:41,2
4,17:49:44,2
4,17:49:46,3
10,17:49:48,1
4,17:49:50,2
4,17:49:54,3
4,17:50:00,2
4,17:50:02,19
1,17:50:03,18
4,17:50:22,2
4,17:50:25,2
4,17:50:27,2
4,17:50:29,3
4,17:50:33,2
4,17:50:35,2
4,17:50:38,2
4,17:50:40,2
1,17:50:41,1
4,17:50:43,23
1,17:50:53,3
1,17:50:59,12
4,17:51:10,2
4,17:51:12,7
1,17:51:19,4
4,17:51:20,19
14,17:51:24,7
1,17:51:33,2
1,17:51:39,10
4,17:51:39,57
1,17:51:53,4
1,17:52:05,1
1,17:52:20,7
1,17:52:34,2
4,17:52:38,126
1,17:52:42,3
1,17:52:49,8
14,17:52:55,11
1,17:53:08,1
1,17:53:12,17
1,17:54:32,2
1,17:54:37,6
4,17:54:50,2
4,17:54:52,11
1,17:54:55,5
4,17:55:05,9
1,17:55:10,3
4,17:55:14,4
4,17:55:18,144
1,17:55:18,1
1,17:55:42,8
1,17:56:30,8
1,17:57:24,1
1,17:57:39,18
4,17:57:43,7
4,17:57:50,6
4,17:57:58,2
1,17:58:05,4
1,17:58:19,2
1,17:58:26,1
1,17:59:17,2
1,17:59:25,2
4,17:59:29,270
1,17:59:34,5
1,18:00:32,3
1,18:03:56,2
4,18:04:00,2
4,18:04:02,3
4,18:04:05,2
4,18:04:08,4
1,18:04:41,8
4,18:04:51,53
1,18:04:53,7
1,18:05:19,3
1,18:05:27,15
4,18:05:45,4
1,18:05:47,1
4,18:05:49,2
4,18:05:52,17
10,18:05:53,12
10,18:06:07,2
4,18:06:10,3
4,18:06:13,2
4,18:06:15,3
10,18:06:20,1
4,18:06:22,29
1,18:06:24,25
11,18:06:52,20
4,18:06:53,4
4,18:06:58,2
4,18:07:12,32
11,18:07:13,24
1,18:07:19,2
11,18:07:37,6
11,18:07:43,313
1,18:07:44,31
1,18:08:20,45
1,18:09:11,2
1,18:09:28,24
1,18:10:10,3
1,18:10:19,13
4,18:10:33,144
1,18:10:43,3
1,18:10:51,3
1,18:10:59,9
1,18:12:50,7
5,18:12:54,3
8,18:12:58,43
4,18:13:02,5
1,18:13:06,3
4,18:13:07,3
4,18:13:16,7
4,18:13:25,2
4,18:13:27,2
4,18:13:32,2
4,18:13:36,5
4,18:13:42,13
4,18:15:09,4
11,18:15:14,8
4,18:15:20,3
11,18:15:23,1334
4,18:15:26,1331
1,18:17:45,14
1,18:18:23,14
1,18:37:25,15
5,18:37:36,1
1,18:37:45,3
1,18:37:57,3
1,18:38:03,3
1,18:38:10,26
4,18:38:34,3
4,18:38:43,90
5,18:38:45,1
1,18:39:00,24
1,18:39:28,9
1,18:39:57,15
4,18:40:14,2
4,18:40:17,4
4,18:40:22,2
4,18:40:24,2
4,18:40:26,2
4,18:40:31,2
4,18:40:35,4
10,18:40:37,1
4,18:40:39,2
4,18:40:42,16
1,18:40:50,9
4,18:41:00,2
4,18:41:02,2
4,18:41:05,2
10,18:41:06,1
4,18:41:08,2
1,18:41:09,1
4,18:41:10,2
1,18:41:14,4
4,18:41:19,3
4,18:41:23,3
4,18:41:26,2
1,18:41:33,5
4,18:41:35,4
4,18:41:39,4
10,18:41:40,1
1,18:41:42,8
4,18:41:44,285
10,18:41:45,1
14,18:41:49,14
1,18:42:02,3
1,18:42:10,2
1,18:42:15,15
1,18:44:41,5
1,18:45:04,2
1,18:45:19,1
1,18:45:50,23
1,18:46:19,10
1,18:46:40,17
4,18:46:42,7
1,18:47:04,2
1,18:47:20,2
1,18:47:33,6
1,18:47:54,9
1,18:48:08,2
1,18:48:17,19
1,18:48:41,3
1,18:48:48,6
1,18:50:38,1
1,18:50:44,8
1,18:51:22,14
1,18:52:08,4
1,18:52:33,27
4,18:53:02,2
4,18:53:05,2
4,18:53:07,8
4,18:53:16,16
4,18:53:33,2
4,18:53:35,2
4,18:53:38,5
4,18:53:52,2
4,18:53:55,3
4,18:54:03,2
4,18:54:06,3
10,18:54:08,1
4,18:54:10,8
1,18:54:16,2
4,18:54:19,2
4,18:54:21,2
4,18:54:24,2
4,18:54:27,2
4,18:54:29,2
1,18:54:59,2
4,18:55:04,2
4,18:55:06,2
4,18:55:08,2
4,18:55:11,2
10,18:55:12,1
4,18:55:13,2
10,18:55:15,1
4,18:55:16,5
1,18:55:19,1
4,18:55:22,2
10,18:55:25,2
4,18:55:32,3
10,18:55:33,1
4,18:55:36,2
10,18:55:38,3
4,18:55:42,2
10,18:55:43,1
4,18:55:44,2
4,18:55:47,2
4,18:55:52,2
4,18:55:54,2
4,18:55:56,3
4,18:56:00,3
1,18:56:01,1
4,18:56:05,8
4,18:56:14,4
10,18:56:17,1
4,18:56:19,2
4,18:56:21,2
4,18:56:24,10
1,18:56:32,1
4,18:56:34,2
4,18:56:37,2
1,18:56:38,1
4,18:56:41,7
4,18:56:54,2
4,18:56:58,8
1,18:57:06,6
4,18:57:06,31
1,18:57:15,21
4,18:57:38,2
4,18:57:40,2
4,18:57:44,2
1,18:57:48,2
4,18:57:50,13
10,18:57:52,1
1,18:57:54,2
10,18:58:00,2
4,18:58:03,21
1,18:58:10,32
4,18:58:36,9
1,18:58:47,2
4,18:58:51,4
1,18:58:53,3
4,18:58:55,2
10,18:58:57,1
4,18:58:58,5
1,18:59:01,1
1,18:59:06,3
4,18:59:08,2
1,18:59:21,1
4,18:59:24,2
4,18:59:26,2
4,18:59:29,6
10,18:59:29,1
4,18:59:36,2
4,18:59:38,2
4,18:59:41,4
4,18:59:49,3
4,18:59:53,2
4,18:59:55,2
4,18:59:58,2
4,19:00:01,2
4,19:00:03,2
10,19:00:04,1
4,19:00:06,2
4,19:00:09,5
4,19:00:16,3
10,19:00:18,1
4,19:00:21,3
10,19:00:23,1
4,19:00:24,3
10,19:00:25,1
10,19:00:29,1
4,19:00:30,2
4,19:00:33,4
4,19:00:37,4
1,19:00:39,2
4,19:00:42,2
4,19:00:46,4
10,19:00:47,1
1,19:00:48,2
4,19:00:51,3
10,19:00:53,2
1,19:00:56,3
4,19:00:59,2
10,19:01:02,1
4,19:01:04,5
1,19:01:07,1
4,19:01:09,3
4,19:01:13,2
4,19:01:18,2
4,19:01:21,4
4,19:01:26,2
4,19:01:28,4
10,19:01:30,2
10,19:01:33,1
4,19:01:34,3
10,19:01:36,1
4,19:01:38,4
4,19:01:42,2
10,19:01:44,1
4,19:01:45,2
4,19:01:48,2
4,19:01:51,5
1,19:01:53,1
